BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130104,    1,  240,   50,   50,   70,  100,     ,   92,    0,    0,    0,    0,10349,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130104,    2,  250,   50,   60,   80,   98,     ,   92,    0,    0,    2,    1,10349,   34,    8,   96,   52,    7,    0,    1,    0,    0,    0
  344,20130104,    3,  240,   50,   50,   80,   97,     ,   90,    0,    0,    0,   -1,10344,   57,    8,   95,   22,    7,    0,    1,    0,    0,    0
  344,20130104,    4,  260,   60,   50,   90,   97,     ,   91,    0,    0,    0,    0,10349,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20130104,    5,  270,   50,   60,   90,   96,     ,   90,    0,    0,    3,    2,10347,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20130104,    6,  270,   50,   50,   80,   95,   93,   89,    0,    0,    0,    0,10352,   48,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20130104,    7,  280,   50,   50,   90,   92,     ,   88,    0,    0,    0,    0,10352,   43,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130104,    8,  270,   50,   40,   80,   93,     ,   88,    0,    0,    0,    0,10356,   50,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130104,    9,  280,   50,   40,   80,   92,     ,   85,    0,    3,    0,    0,10355,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130104,   10,  270,   40,   40,   70,   94,     ,   86,    0,    8,    0,    0,10360,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130104,   11,  250,   40,   40,   70,   99,     ,   85,    0,   14,    0,    0,10360,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130104,   12,  260,   50,   50,   80,  101,   90,   85,    0,   14,    0,    0,10358,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130104,   13,  270,   50,   50,   80,   98,     ,   82,    0,   12,    0,    0,10353,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130104,   14,  270,   50,   50,   70,   94,     ,   85,    0,    6,    0,    0,10353,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130104,   15,  270,   40,   30,   60,   91,     ,   87,    0,    3,    3,    1,10353,   43,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20130104,   16,  260,   30,   30,   60,   89,     ,   85,    0,    0,    5,    1,10353,   57,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130104,   17,  280,   30,   20,   50,   88,     ,   85,    0,    0,    5,    1,10353,   50,    8,   98,   52,    7,    0,    1,    0,    0,    0
  344,20130104,   18,  260,   30,   30,   50,   88,   86,   84,    0,    0,    0,   -1,10351,   50,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130104,   19,  280,   30,   30,   60,   87,     ,   84,    0,    0,    0,   -1,10354,   40,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20130104,   20,  270,   30,   30,   50,   87,     ,   83,    0,    0,    0,   -1,10354,   46,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130104,   21,  280,   30,   30,   60,   85,     ,   80,    0,    0,    5,    1,10352,   50,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130104,   22,  270,   30,   40,   60,   82,     ,   78,    0,    0,    9,    1,10352,   29,    8,   97,   58,    7,    0,    1,    0,    0,    0
  344,20130104,   23,  290,   40,   30,   60,   81,     ,   72,    0,    0,    0,   -1,10346,   58,    8,   94,   23,    7,    0,    1,    0,    0,    0
  344,20130104,   24,  280,   30,   20,   50,   82,   78,   71,    0,    0,    0,    0,10343,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    1,  280,   30,   20,   60,   83,     ,   71,    0,    0,    0,    0,10343,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    2,  260,   20,   20,   40,   83,     ,   71,    0,    0,    0,    0,10346,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    3,  270,   20,   20,   30,   82,     ,   71,    0,    0,    0,    0,10344,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    4,  280,   30,   30,   50,   85,     ,   76,    0,    0,    0,    0,10340,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    5,  290,   40,   40,   60,   85,     ,   75,    0,    0,    0,    0,10340,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    6,  290,   30,   30,   50,   85,   77,   72,    0,    0,    0,    0,10342,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    7,  280,   30,   20,   50,   85,     ,   72,    0,    0,    0,    0,10342,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    8,  280,   30,   30,   60,   86,     ,   75,    0,    0,    0,    0,10347,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130105,    9,  270,   30,   30,   50,   85,     ,   76,    0,    3,    0,    0,10349,   41,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   10,  280,   40,   30,   70,   81,     ,   77,    0,    6,    0,    0,10351,   31,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   11,  280,   40,   40,   70,   79,     ,   73,    0,    7,    0,    0,10349,   40,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   12,  280,   30,   40,   60,   80,   79,   73,    0,   10,    0,    0,10345,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   13,  290,   30,   30,   60,   80,     ,   74,    0,    7,    0,   -1,10341,   48,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20130105,   14,  280,   30,   30,   60,   78,     ,   73,    0,    5,    0,   -1,10341,   47,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130105,   15,  260,   30,   30,   60,   77,     ,   72,    0,    3,    0,   -1,10340,   39,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20130105,   16,  240,   20,   20,   40,   77,     ,   69,    0,    1,    0,   -1,10338,   56,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20130105,   17,  230,   20,   30,   50,   79,     ,   71,    0,    0,    0,    0,10335,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  344,20130105,   18,  250,   20,   20,   40,   81,   75,   69,    0,    0,    0,    0,10331,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  344,20130105,   19,  220,   20,   30,   40,   81,     ,   71,    0,    0,    0,    0,10329,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130105,   20,  240,   30,   40,   60,   81,     ,   72,    0,    0,    0,    0,10332,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   21,  240,   40,   40,   60,   81,     ,   74,    0,    0,    0,    0,10329,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   22,  230,   30,   30,   40,   82,     ,   75,    0,    0,    0,    0,10326,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   23,  240,   30,   30,   50,   85,     ,   77,    0,    0,    0,    0,10324,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130105,   24,  250,   30,   30,   50,   88,   76,   78,    0,    0,    0,    0,10323,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    1,  260,   30,   30,   60,   87,     ,   72,    0,    0,    0,    0,10315,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130106,    2,  260,   30,   30,   60,   79,     ,   72,    0,    0,    0,    0,10317,   56,    5,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    3,  260,   40,   40,   60,   78,     ,   70,    0,    0,    0,    0,10313,   56,    4,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    4,  270,   30,   30,   60,   72,     ,   67,    0,    0,    0,    0,10310,   44,    1,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    5,  280,   30,   40,   50,   72,     ,   67,    0,    0,    0,    0,10308,   50,    1,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    6,  270,   30,   40,   60,   82,   58,   75,    0,    0,    0,    0,10310,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    7,  280,   40,   40,   70,   84,     ,   75,    0,    0,    0,    0,10311,   59,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    8,  300,   40,   30,   70,   80,     ,   71,    0,    0,    0,    0,10312,   59,    5,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130106,    9,  290,   30,   40,   60,   86,     ,   79,    0,    6,    0,    0,10311,   59,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130106,   10,  290,   30,   20,   50,   86,     ,   77,    0,   19,    0,    0,10315,   59,    7,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130106,   11,  300,   30,   30,   50,  101,     ,   84,   10,   58,    0,    0,10315,   63,    0,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130106,   12,  320,   30,   30,   50,  102,   59,   82,    8,   64,    0,    0,10310,   64,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130106,   13,  300,   20,   20,   30,  109,     ,   86,    8,   63,    0,    0,10305,   66,    0,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130106,   14,  280,   30,   40,   50,  100,     ,   80,   10,   58,    0,    0,10304,   62,    4,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130106,   15,  280,   40,   30,   50,   91,     ,   79,    7,   20,    0,    0,10305,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130106,   16,  290,   30,   40,   50,   86,     ,   78,    0,    3,    0,    0,10306,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130106,   17,  290,   30,   20,   50,   82,     ,   77,    0,    0,    0,    0,10304,   48,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130106,   18,  270,   20,   10,   40,   76,   74,   73,    0,    0,    0,    0,10303,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130106,   19,  290,   10,   10,   10,   67,     ,   65,    0,    0,    0,    0,10305,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  344,20130106,   20,  240,   20,   30,   50,   67,     ,   67,    0,    0,    0,    0,10304,    2,    8,  100,   32,    7,    1,    0,    0,    0,    0
  344,20130106,   21,  240,   30,   40,   70,   75,     ,   72,    0,    0,    0,    0,10307,   11,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130106,   22,  250,   40,   40,   60,   71,     ,   71,    0,    0,    0,    0,10306,    7,    9,  100,   34,    7,    1,    0,    0,    0,    0
  344,20130106,   23,  230,   30,   40,   60,   72,     ,   69,    0,    0,    0,    0,10304,   16,    8,   98,   20,    7,    1,    0,    0,    0,    0
  344,20130106,   24,  240,   40,   40,   70,   71,   57,   68,    0,    0,    0,    0,10302,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    1,  220,   30,   20,   50,   75,     ,   72,    0,    0,    0,    0,10297,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    2,  230,   30,   40,   50,   78,     ,   75,    0,    0,    0,    0,10295,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    3,  250,   30,   30,   60,   80,     ,   76,    0,    0,    0,    0,10294,   36,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    4,  240,   20,   10,   40,   78,     ,   75,    0,    0,    0,    0,10291,   39,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    5,  220,   20,   20,   30,   78,     ,   74,    0,    0,    0,    0,10285,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130107,    6,  220,   20,   20,   30,   79,   71,   76,    0,    0,    0,   -1,10285,   23,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20130107,    7,  230,   40,   40,   70,   81,     ,   77,    0,    0,    6,    1,10281,   30,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20130107,    8,  230,   40,   40,   70,   80,     ,   75,    0,    0,    0,   -1,10279,   48,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130107,    9,  230,   50,   40,   70,   80,     ,   73,    0,    3,    0,    0,10280,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   10,  220,   40,   40,   80,   82,     ,   68,    0,    7,    0,    0,10283,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130107,   11,  230,   60,   70,  100,   81,     ,   67,    0,   11,    0,    0,10280,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130107,   12,  240,   70,   60,  100,   80,   77,   66,    0,   10,    0,    0,10275,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   13,  250,   50,   50,   90,   71,     ,   62,    0,    7,    0,    0,10272,   40,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   14,  220,   50,   50,   80,   69,     ,   53,    0,    8,    0,    0,10270,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   15,  220,   50,   50,   90,   65,     ,   54,    0,    5,    0,    0,10272,   49,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   16,  210,   50,   60,  100,   62,     ,   53,    0,    2,    0,    0,10267,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   17,  210,   40,   40,   70,   62,     ,   55,    0,    0,    0,    0,10265,   45,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   18,  210,   50,   50,   80,   59,   58,   53,    0,    0,    0,   -1,10265,   31,    8,   96,   22,    7,    0,    1,    0,    0,    0
  344,20130107,   19,  200,   50,   40,   70,   59,     ,   54,    0,    0,    0,   -1,10264,   21,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20130107,   20,  200,   40,   50,   70,   59,     ,   55,    0,    0,    8,    1,10264,   19,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20130107,   21,  210,   50,   40,   90,   61,     ,   55,    0,    0,    6,    1,10264,   33,    8,   96,   51,    7,    0,    1,    0,    0,    0
  344,20130107,   22,  210,   50,   60,   80,   63,     ,   55,    0,    0,    0,   -1,10259,   56,    8,   95,   22,    7,    0,    1,    0,    0,    0
  344,20130107,   23,  210,   50,   60,   90,   62,     ,   51,    0,    0,    0,    0,10256,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130107,   24,  220,   50,   60,   90,   61,   58,   51,    0,    0,    0,    0,10256,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    1,  220,   60,   60,   80,   62,     ,   50,    0,    0,    0,    0,10253,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130108,    2,  220,   50,   50,   80,   63,     ,   49,    0,    0,    0,    0,10253,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    3,  220,   50,   60,   80,   64,     ,   51,    0,    0,    0,    0,10251,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    4,  220,   50,   40,   70,   65,     ,   54,    0,    0,    0,    0,10247,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    5,  230,   50,   50,   80,   66,     ,   55,    0,    0,    0,    0,10246,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    6,  220,   50,   50,   70,   69,   58,   57,    0,    0,    0,    0,10244,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    7,  220,   50,   40,   70,   71,     ,   58,    0,    0,    0,    0,10246,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    8,  220,   50,   50,   80,   74,     ,   60,    0,    0,    0,    0,10246,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130108,    9,  220,   50,   50,   80,   76,     ,   60,    0,    5,    0,    0,10247,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   10,  230,   50,   50,   80,   77,     ,   62,    0,    5,    0,    0,10252,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   11,  230,   50,   50,   70,   80,     ,   63,    0,   12,    0,    0,10249,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   12,  230,   60,   70,   90,   82,   66,   63,    0,   21,    0,    0,10247,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   13,  230,   60,   50,   80,   84,     ,   66,    0,   15,    0,    0,10243,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   14,  240,   50,   50,  100,   86,     ,   66,    0,    9,    0,    0,10243,   62,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   15,  240,   60,   60,   90,   85,     ,   66,    0,    7,    0,    0,10242,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   16,  240,   60,   60,  100,   84,     ,   65,    0,    2,    0,    0,10242,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130108,   17,  220,   50,   50,  100,   83,     ,   64,    0,    0,    0,    0,10242,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   18,  220,   50,   60,   80,   82,   79,   64,    0,    0,    0,    0,10243,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   19,  220,   70,   60,  100,   79,     ,   64,    0,    0,    0,    0,10242,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   20,  220,   60,   60,   90,   78,     ,   60,    0,    0,    0,    0,10242,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   21,  220,   70,   70,  100,   77,     ,   60,    0,    0,    0,    0,10239,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   22,  220,   70,   70,  100,   77,     ,   60,    0,    0,    0,    0,10235,   58,    8,   89,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   23,  220,   60,   70,  100,   75,     ,   62,    0,    0,    0,    0,10232,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  344,20130108,   24,  210,   50,   50,   80,   71,   69,   60,    0,    0,    0,    0,10228,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  344,20130109,    1,  220,   50,   50,   90,   70,     ,   62,    0,    0,    0,   -1,10225,   37,    8,   95,   51,    7,    0,    1,    0,    0,    0
  344,20130109,    2,  220,   60,   60,   90,   69,     ,   62,    0,    0,    4,    1,10221,   32,    8,   95,   51,    7,    0,    1,    0,    0,    0
  344,20130109,    3,  220,   60,   60,   90,   67,     ,   62,    0,    0,    7,    1,10217,   23,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20130109,    4,  220,   60,   60,   90,   68,     ,   64,    0,    0,    0,    0,10213,   17,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130109,    5,  220,   60,   60,   90,   68,     ,   65,    0,    0,    0,   -1,10207,   17,    8,   98,   22,    7,    0,    1,    0,    0,    0
  344,20130109,    6,  220,   60,   60,   90,   67,   66,   64,    0,    0,    0,   -1,10202,   13,    8,   98,   51,    7,    0,    1,    0,    0,    0
  344,20130109,    7,  220,   60,   70,  100,   68,     ,   63,    0,    0,    7,    2,10202,   22,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20130109,    8,  220,   70,   60,  100,   68,     ,   63,    0,    0,   10,    6,10202,   33,    8,   97,   62,    7,    0,    1,    0,    0,    0
  344,20130109,    9,  220,   60,   60,  100,   70,     ,   63,    0,    2,   10,    6,10200,   50,    8,   95,   52,    7,    0,    1,    0,    0,    0
  344,20130109,   10,  220,   60,   60,   90,   69,     ,   64,    0,    3,   10,    9,10200,   44,    8,   97,   82,    7,    0,    1,    0,    0,    0
  344,20130109,   11,  220,   60,   60,   90,   71,     ,   66,    0,    7,    8,    6,10194,   30,    8,   97,   23,    7,    0,    1,    0,    0,    0
  344,20130109,   12,  250,   50,   40,   90,   73,   66,   69,    0,   10,    0,   -1,10189,   26,    8,   97,   51,    7,    0,    1,    0,    0,    0
  344,20130109,   13,  340,   30,   40,   60,   81,     ,   77,    0,   20,    0,   -1,10186,   56,    8,   97,   22,    7,    0,    1,    0,    0,    0
  344,20130109,   14,  330,   40,   30,   60,   82,     ,   76,    0,   20,    5,    2,10186,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20130109,   15,  340,   50,   50,   70,   76,     ,   54,    0,   12,    0,    0,10188,   66,    8,   86,    2,    7,    0,    0,    0,    0,    0
  344,20130109,   16,  350,   40,   40,   80,   69,     ,   45,    0,    3,    0,    0,10190,   66,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   17,  320,   20,   20,   50,   58,     ,   44,    0,    0,    0,    0,10187,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   18,  310,   10,   20,   30,   44,    8,   34,    0,    0,    0,    0,10186,   65,    3,   93,    1,    7,    0,    0,    0,    0,    0
  344,20130109,   19,  300,   20,   20,   30,   43,     ,   39,    0,    0,    0,    0,10188,   64,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   20,  270,   20,   20,   30,   45,     ,   39,    0,    0,    0,    0,10186,   61,    5,   96,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   21,  260,   20,   20,   20,   30,     ,   24,    0,    0,    0,    0,10183,   62,    7,   96,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   22,  210,   20,   20,   30,   40,     ,   35,    0,    0,    0,    0,10176,   62,    8,   97,     ,    5,    0,    0,    0,    0,    0
  344,20130109,   23,  250,   20,   30,   40,   43,     ,   34,    0,    0,    0,    0,10174,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
