time,begins at 1986 00h00 (1986-2015)
15-02-14 18:41,1
15-02-14 19:41,1
15-02-14 20:41,1
15-02-14 21:41,1.003
15-02-14 22:41,1.001
15-02-14 23:41,0.987
16-02-14 0:41,0.969
16-02-14 1:41,0.953
16-02-14 2:41,0.949
16-02-14 3:41,0.953
16-02-14 4:41,0.955
16-02-14 5:41,0.951
16-02-14 6:41,0.939
16-02-14 7:41,0.917
16-02-14 8:41,0.912
16-02-14 9:41,0.862
16-02-14 10:41,0.811
16-02-14 11:41,0.74
16-02-14 12:41,0.658
16-02-14 13:41,0.581
16-02-14 14:41,0.474
16-02-14 15:41,0.387
16-02-14 16:41,0.373
16-02-14 17:41,0.35
16-02-14 18:41,0.315
16-02-14 19:41,0.28
16-02-14 20:41,0.267
16-02-14 21:41,0.249
16-02-14 22:41,0.213
16-02-14 23:41,0.182
17-02-14 0:41,0.162
17-02-14 1:41,0.144
17-02-14 2:41,0.124
17-02-14 3:41,0.124
17-02-14 4:41,0.141
17-02-14 5:41,0.162
17-02-14 6:41,0.166
17-02-14 7:41,0.154
17-02-14 8:41,0.15
17-02-14 9:41,0.167
17-02-14 10:41,0.203
17-02-14 11:41,0.23
17-02-14 12:41,0.256
17-02-14 13:41,0.29
17-02-14 14:41,0.281
17-02-14 15:41,0.319
17-02-14 16:41,0.4
17-02-14 17:41,0.46
17-02-14 18:41,0.452
17-02-14 19:41,0.427
17-02-14 20:41,0.433
17-02-14 21:41,0.427
17-02-14 22:41,0.392
17-02-14 23:41,0.37
18-02-14 0:41,0.361
18-02-14 1:41,0.349
18-02-14 2:41,0.361
18-02-14 3:41,0.396
18-02-14 4:41,0.421
18-02-14 5:41,0.425
18-02-14 6:41,0.416
18-02-14 7:41,0.375
18-02-14 8:41,0.307
18-02-14 9:41,0.26
18-02-14 10:41,0.209
18-02-14 11:41,0.178
18-02-14 12:41,0.144
18-02-14 13:41,0.122
18-02-14 14:41,0.163
18-02-14 15:41,0.26
18-02-14 16:41,0.371
18-02-14 17:41,0.461
18-02-14 18:41,0.514
18-02-14 19:41,0.544
18-02-14 20:41,0.532
18-02-14 21:41,0.487
18-02-14 22:41,0.476
18-02-14 23:41,0.443
19-02-14 0:41,0.421
19-02-14 1:41,0.382
19-02-14 2:41,0.318
19-02-14 3:41,0.263
19-02-14 4:41,0.228
19-02-14 5:41,0.221
19-02-14 6:41,0.246
19-02-14 7:41,0.276
19-02-14 8:41,0.361
19-02-14 9:41,0.464
19-02-14 10:41,0.487
19-02-14 11:41,0.398
19-02-14 12:41,0.305
19-02-14 13:41,0.238
19-02-14 14:41,0.159
19-02-14 15:41,0.115
19-02-14 16:41,0.126
19-02-14 17:41,0.126
19-02-14 18:41,0.131
19-02-14 19:41,0.15
19-02-14 20:41,0.19
19-02-14 21:41,0.25
19-02-14 22:41,0.333
19-02-14 23:41,0.402
20-02-14 0:41,0.445
20-02-14 1:41,0.459
20-02-14 2:41,0.49
20-02-14 3:41,0.604
20-02-14 4:41,0.742
20-02-14 5:41,0.857
20-02-14 6:41,0.933
20-02-14 7:41,0.973
20-02-14 8:41,0.987
20-02-14 9:41,0.992
20-02-14 10:41,0.982
20-02-14 11:41,0.961
20-02-14 12:41,0.934
20-02-14 13:41,0.914
20-02-14 14:41,0.925
20-02-14 15:41,0.947
20-02-14 16:41,0.956
20-02-14 17:41,0.953
20-02-14 18:41,0.93
20-02-14 19:41,0.922
20-02-14 20:41,0.85
20-02-14 21:41,0.764
20-02-14 22:41,0.66
20-02-14 23:41,0.544
21-02-14 0:41,0.496
21-02-14 1:41,0.568
21-02-14 2:41,0.644
21-02-14 3:41,0.639
21-02-14 4:41,0.581
21-02-14 5:41,0.573
21-02-14 6:41,0.576
21-02-14 7:41,0.584
21-02-14 8:41,0.589
21-02-14 9:41,0.593
21-02-14 10:41,0.658
21-02-14 11:41,0.748
21-02-14 12:41,0.8
21-02-14 13:41,0.829
21-02-14 14:41,0.855
21-02-14 15:41,0.904
21-02-14 16:41,0.968
21-02-14 17:41,0.983
21-02-14 18:41,0.988
21-02-14 19:41,0.988
21-02-14 20:41,0.989
21-02-14 21:41,0.991
21-02-14 22:41,0.993
21-02-14 23:41,0.992
22-02-14 0:41,0.992
22-02-14 1:41,0.99
22-02-14 2:41,0.981
22-02-14 3:41,0.957
22-02-14 4:41,0.922
22-02-14 5:41,0.89
22-02-14 6:41,0.835
22-02-14 7:41,0.74
22-02-14 8:41,0.696
22-02-14 9:41,0.689
22-02-14 10:41,0.656
22-02-14 11:41,0.59
22-02-14 12:41,0.509
22-02-14 13:41,0.446
22-02-14 14:41,0.382
22-02-14 15:41,0.366
22-02-14 16:41,0.41
22-02-14 17:41,0.47
22-02-14 18:41,0.534
22-02-14 19:41,0.592
22-02-14 20:41,0.668
22-02-14 21:41,0.721
22-02-14 22:41,0.738
22-02-14 23:41,0.742
23-02-14 0:41,0.731
23-02-14 1:41,0.697
23-02-14 2:41,0.679
23-02-14 3:41,0.702
23-02-14 4:41,0.765
23-02-14 5:41,0.808
23-02-14 6:41,0.84
23-02-14 7:41,0.865
23-02-14 8:41,0.85
23-02-14 9:41,0.845
23-02-14 10:41,0.865
23-02-14 11:41,0.891
23-02-14 12:41,0.886
23-02-14 13:41,0.861
23-02-14 14:41,0.833
23-02-14 15:41,0.809
23-02-14 16:41,0.792
23-02-14 17:41,0.78
23-02-14 18:41,0.752
23-02-14 19:41,0.732
23-02-14 20:41,0.7
23-02-14 21:41,0.652
23-02-14 22:41,0.61
23-02-14 23:41,0.594
24-02-14 0:41,0.602
24-02-14 1:41,0.61
24-02-14 2:41,0.616
24-02-14 3:41,0.62
24-02-14 4:41,0.661
24-02-14 5:41,0.713
24-02-14 6:41,0.753
24-02-14 7:41,0.777
24-02-14 8:41,0.779
24-02-14 9:41,0.796
24-02-14 10:41,0.814
24-02-14 11:41,0.798
24-02-14 12:41,0.75
24-02-14 13:41,0.672
24-02-14 14:41,0.613
24-02-14 15:41,0.593
24-02-14 16:41,0.608
24-02-14 17:41,0.614
24-02-14 18:41,0.624
24-02-14 19:41,0.632
24-02-14 20:41,0.668
24-02-14 21:41,0.704
24-02-14 22:41,0.742
24-02-14 23:41,0.802
25-02-14 0:41,0.863
25-02-14 1:41,0.914
25-02-14 2:41,0.953
25-02-14 3:41,0.971
25-02-14 4:41,0.976
25-02-14 5:41,0.977
25-02-14 6:41,0.971
25-02-14 7:41,0.968
25-02-14 8:41,0.971
25-02-14 9:41,0.982
25-02-14 10:41,0.985
25-02-14 11:41,0.973
25-02-14 12:41,0.947
25-02-14 13:41,0.908
25-02-14 14:41,0.796
25-02-14 15:41,0.631
25-02-14 16:41,0.503
25-02-14 17:41,0.398
25-02-14 18:41,0.335
25-02-14 19:41,0.311
25-02-14 20:41,0.323
25-02-14 21:41,0.356
25-02-14 22:41,0.366
25-02-14 23:41,0.372
26-02-14 0:41,0.367
26-02-14 1:41,0.338
26-02-14 2:41,0.298
26-02-14 3:41,0.293
26-02-14 4:41,0.298
26-02-14 5:41,0.284
26-02-14 6:41,0.259
26-02-14 7:41,0.224
26-02-14 8:41,0.235
26-02-14 9:41,0.273
26-02-14 10:41,0.309
26-02-14 11:41,0.311
26-02-14 12:41,0.303
26-02-14 13:41,0.304
26-02-14 14:41,0.3
26-02-14 15:41,0.295
26-02-14 16:41,0.351
26-02-14 17:41,0.392
26-02-14 18:41,0.406
26-02-14 19:41,0.41
26-02-14 20:41,0.403
26-02-14 21:41,0.395
26-02-14 22:41,0.4
26-02-14 23:41,0.413
27-02-14 0:41,0.407
27-02-14 1:41,0.431
27-02-14 2:41,0.5
27-02-14 3:41,0.638
27-02-14 4:41,0.776
27-02-14 5:41,0.891
27-02-14 6:41,0.963
27-02-14 7:41,0.99
27-02-14 8:41,0.997
27-02-14 9:41,0.999
27-02-14 10:41,0.999
27-02-14 11:41,0.997
27-02-14 12:41,0.99
27-02-14 13:41,0.928
27-02-14 14:41,0.763
27-02-14 15:41,0.548
27-02-14 16:41,0.386
27-02-14 17:41,0.261
27-02-14 18:41,0.175
27-02-14 19:41,0.126
27-02-14 20:41,0.114
27-02-14 21:41,0.128
27-02-14 22:41,0.141
27-02-14 23:41,0.135
28-02-14 0:41,0.147
28-02-14 1:41,0.168
28-02-14 2:41,0.168
28-02-14 3:41,0.182
28-02-14 4:41,0.19
28-02-14 5:41,0.187
28-02-14 6:41,0.161
28-02-14 7:41,0.148
28-02-14 8:41,0.146
28-02-14 9:41,0.148
28-02-14 10:41,0.145
28-02-14 11:41,0.146
28-02-14 12:41,0.169
28-02-14 13:41,0.206
28-02-14 14:41,0.247
28-02-14 15:41,0.284
28-02-14 16:41,0.34
28-02-14 17:41,0.377
28-02-14 18:41,0.39
28-02-14 19:41,0.377
28-02-14 20:41,0.322
28-02-14 21:41,0.259
28-02-14 22:41,0.21
28-02-14 23:41,0.171
1-03-14 0:41,0.137
1-03-14 1:41,0.093
1-03-14 2:41,0.06
1-03-14 3:41,0.033
1-03-14 4:41,0.024
1-03-14 5:41,0.03
1-03-14 6:41,0.036
1-03-14 7:41,0.048
1-03-14 8:41,0.07
1-03-14 9:41,0.09
1-03-14 10:41,0.073
1-03-14 11:41,0.035
1-03-14 12:41,0.011
1-03-14 13:41,0.003
1-03-14 14:41,0
1-03-14 15:41,0
1-03-14 16:41,0.002
1-03-14 17:41,0.004
1-03-14 18:41,0.011
1-03-14 19:41,0.021
1-03-14 20:41,0.041
1-03-14 21:41,0.091
1-03-14 22:41,0.143
1-03-14 23:41,0.198
2-03-14 0:41,0.224
2-03-14 1:41,0.208
2-03-14 2:41,0.236
2-03-14 3:41,0.264
2-03-14 4:41,0.297
2-03-14 5:41,0.31
2-03-14 6:41,0.35
2-03-14 7:41,0.377
2-03-14 8:41,0.45
2-03-14 9:41,0.537
2-03-14 10:41,0.603
2-03-14 11:41,0.675
2-03-14 12:41,0.761
2-03-14 13:41,0.826
2-03-14 14:41,0.843
2-03-14 15:41,0.85
2-03-14 16:41,0.898
2-03-14 17:41,0.935
2-03-14 18:41,0.955
2-03-14 19:41,0.967
2-03-14 20:41,0.981
2-03-14 21:41,0.984
2-03-14 22:41,0.984
2-03-14 23:41,0.985
3-03-14 0:41,0.985
3-03-14 1:41,0.976
3-03-14 2:41,0.949
3-03-14 3:41,0.9
3-03-14 4:41,0.81
3-03-14 5:41,0.659
3-03-14 6:41,0.473
3-03-14 7:41,0.314
3-03-14 8:41,0.216
3-03-14 9:41,0.218
3-03-14 10:41,0.286
3-03-14 11:41,0.302
3-03-14 12:41,0.236
3-03-14 13:41,0.163
3-03-14 14:41,0.107
3-03-14 15:41,0.09
3-03-14 16:41,0.11
3-03-14 17:41,0.166
3-03-14 18:41,0.227
3-03-14 19:41,0.261
3-03-14 20:41,0.24
3-03-14 21:41,0.19
3-03-14 22:41,0.143
3-03-14 23:41,0.1
4-03-14 0:41,0.068
4-03-14 1:41,0.046
4-03-14 2:41,0.026
4-03-14 3:41,0.016
4-03-14 4:41,0.013
4-03-14 5:41,0.012
4-03-14 6:41,0.013
4-03-14 7:41,0.009
4-03-14 8:41,0.008
4-03-14 9:41,0.015
4-03-14 10:41,0.018
4-03-14 11:41,0.018
4-03-14 12:41,0.011
4-03-14 13:41,0.003
4-03-14 14:41,0.001
4-03-14 15:41,0
4-03-14 16:41,0
4-03-14 17:41,0.003
4-03-14 18:41,0.008
4-03-14 19:41,0.013
4-03-14 20:41,0.017
4-03-14 21:41,0.019
4-03-14 22:41,0.011
4-03-14 23:41,0.003
5-03-14 0:41,0
5-03-14 1:41,0
5-03-14 2:41,0
5-03-14 3:41,0
5-03-14 4:41,0
5-03-14 5:41,0
5-03-14 6:41,0
5-03-14 7:41,0.001
5-03-14 8:41,0.001
5-03-14 9:41,0
5-03-14 10:41,0
5-03-14 11:41,0.002
5-03-14 12:41,0.005
5-03-14 13:41,0.004
5-03-14 14:41,0.001
5-03-14 15:41,0
5-03-14 16:41,0
5-03-14 17:41,0
5-03-14 18:41,0
5-03-14 19:41,0
5-03-14 20:41,0.005
5-03-14 21:41,0.013
5-03-14 22:41,0.029
5-03-14 23:41,0.068
6-03-14 0:41,0.12
6-03-14 1:41,0.165
6-03-14 2:41,0.182
6-03-14 3:41,0.18
6-03-14 4:41,0.179
6-03-14 5:41,0.185
6-03-14 6:41,0.189
6-03-14 7:41,0.152
6-03-14 8:41,0.128
6-03-14 9:41,0.16
6-03-14 10:41,0.194
6-03-14 11:41,0.244
6-03-14 12:41,0.278
6-03-14 13:41,0.283
6-03-14 14:41,0.236
6-03-14 15:41,0.2
6-03-14 16:41,0.223
6-03-14 17:41,0.263
6-03-14 18:41,0.311
6-03-14 19:41,0.363
6-03-14 20:41,0.423
6-03-14 21:41,0.47
6-03-14 22:41,0.504
6-03-14 23:41,0.538
7-03-14 0:41,0.573
7-03-14 1:41,0.603
7-03-14 2:41,0.621
7-03-14 3:41,0.61
7-03-14 4:41,0.59
7-03-14 5:41,0.575
7-03-14 6:41,0.548
7-03-14 7:41,0.524
7-03-14 8:41,0.54
7-03-14 9:41,0.565
7-03-14 10:41,0.591
7-03-14 11:41,0.614
7-03-14 12:41,0.619
7-03-14 13:41,0.545
7-03-14 14:41,0.371
7-03-14 15:41,0.248
7-03-14 16:41,0.196
7-03-14 17:41,0.138
7-03-14 18:41,0.148
7-03-14 19:41,0.192
7-03-14 20:41,0.183
7-03-14 21:41,0.156
7-03-14 22:41,0.11
7-03-14 23:41,0.084
8-03-14 0:41,0.09
8-03-14 1:41,0.116
8-03-14 2:41,0.128
8-03-14 3:41,0.144
8-03-14 4:41,0.17
8-03-14 5:41,0.202
8-03-14 6:41,0.233
8-03-14 7:41,0.277
8-03-14 8:41,0.313
8-03-14 9:41,0.373
8-03-14 10:41,0.379
8-03-14 11:41,0.352
8-03-14 12:41,0.36
8-03-14 13:41,0.354
8-03-14 14:41,0.327
8-03-14 15:41,0.406
8-03-14 16:41,0.515
8-03-14 17:41,0.609
8-03-14 18:41,0.686
8-03-14 19:41,0.746
8-03-14 20:41,0.784
8-03-14 21:41,0.786
8-03-14 22:41,0.771
8-03-14 23:41,0.752
9-03-14 0:41,0.726
9-03-14 1:41,0.685
9-03-14 2:41,0.648
9-03-14 3:41,0.616
9-03-14 4:41,0.598
9-03-14 5:41,0.585
9-03-14 6:41,0.542
9-03-14 7:41,0.484
9-03-14 8:41,0.44
9-03-14 9:41,0.44
9-03-14 10:41,0.459
9-03-14 11:41,0.459
9-03-14 12:41,0.416
9-03-14 13:41,0.338
9-03-14 14:41,0.282
9-03-14 15:41,0.283
9-03-14 16:41,0.311
9-03-14 17:41,0.356
9-03-14 18:41,0.409
9-03-14 19:41,0.442
9-03-14 20:41,0.467
9-03-14 21:41,0.454
9-03-14 22:41,0.406
9-03-14 23:41,0.338
10-03-14 0:41,0.263
10-03-14 1:41,0.2
10-03-14 2:41,0.123
10-03-14 3:41,0.057
10-03-14 4:41,0.021
10-03-14 5:41,0.006
10-03-14 6:41,0.004
10-03-14 7:41,0.005
10-03-14 8:41,0.021
10-03-14 9:41,0.061
10-03-14 10:41,0.122
10-03-14 11:41,0.183
10-03-14 12:41,0.269
10-03-14 13:41,0.355
10-03-14 14:41,0.413
10-03-14 15:41,0.484
10-03-14 16:41,0.581
10-03-14 17:41,0.655
10-03-14 18:41,0.665
10-03-14 19:41,0.623
10-03-14 20:41,0.573
10-03-14 21:41,0.548
10-03-14 22:41,0.536
10-03-14 23:41,0.507
11-03-14 0:41,0.507
11-03-14 1:41,0.513
11-03-14 2:41,0.523
11-03-14 3:41,0.526
11-03-14 4:41,0.525
11-03-14 5:41,0.521
11-03-14 6:41,0.467
11-03-14 7:41,0.416
11-03-14 8:41,0.389
11-03-14 9:41,0.362
11-03-14 10:41,0.321
11-03-14 11:41,0.305
11-03-14 12:41,0.337
11-03-14 13:41,0.39
11-03-14 14:41,0.424
11-03-14 15:41,0.484
11-03-14 16:41,0.582
11-03-14 17:41,0.626
11-03-14 18:41,0.604
11-03-14 19:41,0.55
11-03-14 20:41,0.509
11-03-14 21:41,0.465
11-03-14 22:41,0.381
11-03-14 23:41,0.306
12-03-14 0:41,0.245
12-03-14 1:41,0.206
12-03-14 2:41,0.166
12-03-14 3:41,0.138
12-03-14 4:41,0.134
12-03-14 5:41,0.127
12-03-14 6:41,0.087
12-03-14 7:41,0.053
12-03-14 8:41,0.044
12-03-14 9:41,0.027
12-03-14 10:41,0.013
12-03-14 11:41,0.005
12-03-14 12:41,0.002
12-03-14 13:41,0.001
12-03-14 14:41,0.001
12-03-14 15:41,0.004
12-03-14 16:41,0.015
12-03-14 17:41,0.03
12-03-14 18:41,0.038
12-03-14 19:41,0.032
12-03-14 20:41,0.02
12-03-14 21:41,0.01
12-03-14 22:41,0.003
12-03-14 23:41,0
13-03-14 0:41,0
13-03-14 1:41,0
13-03-14 2:41,0
13-03-14 3:41,0
13-03-14 4:41,0
13-03-14 5:41,0
13-03-14 6:41,0
13-03-14 7:41,0
13-03-14 8:41,0
13-03-14 9:41,0
13-03-14 10:41,0
13-03-14 11:41,0
13-03-14 12:41,0.001
13-03-14 13:41,0.007
13-03-14 14:41,0.023
13-03-14 15:41,0.037
13-03-14 16:41,0.05
13-03-14 17:41,0.055
13-03-14 18:41,0.048
13-03-14 19:41,0.031
13-03-14 20:41,0.023
13-03-14 21:41,0.011
13-03-14 22:41,0.006
13-03-14 23:41,0.003
14-03-14 0:41,0.002
14-03-14 1:41,0.002
14-03-14 2:41,0.002
14-03-14 3:41,0.002
14-03-14 4:41,0.001
14-03-14 5:41,0
14-03-14 6:41,0
14-03-14 7:41,0
14-03-14 8:41,0
14-03-14 9:41,0
14-03-14 10:41,0.002
14-03-14 11:41,0.021
14-03-14 12:41,0.094
14-03-14 13:41,0.194
14-03-14 14:41,0.302
14-03-14 15:41,0.353
14-03-14 16:41,0.484
14-03-14 17:41,0.623
14-03-14 18:41,0.702
14-03-14 19:41,0.758
14-03-14 20:41,0.809
14-03-14 21:41,0.836
14-03-14 22:41,0.838
14-03-14 23:41,0.879
15-03-14 0:41,0.884
15-03-14 1:41,0.855
15-03-14 2:41,0.841
15-03-14 3:41,0.836
15-03-14 4:41,0.835
15-03-14 5:41,0.805
15-03-14 6:41,0.791
15-03-14 7:41,0.797
15-03-14 8:41,0.817
15-03-14 9:41,0.799
15-03-14 10:41,0.787
15-03-14 11:41,0.745
15-03-14 12:41,0.675
15-03-14 13:41,0.604
15-03-14 14:41,0.51
15-03-14 15:41,0.388
15-03-14 16:41,0.433
15-03-14 17:41,0.551
15-03-14 18:41,0.691
15-03-14 19:41,0.808
15-03-14 20:41,0.867
15-03-14 21:41,0.893
15-03-14 22:41,0.898
15-03-14 23:41,0.88
16-03-14 0:41,0.847
16-03-14 1:41,0.801
16-03-14 2:41,0.747
16-03-14 3:41,0.679
16-03-14 4:41,0.61
16-03-14 5:41,0.574
16-03-14 6:41,0.566
16-03-14 7:41,0.561
16-03-14 8:41,0.517
16-03-14 9:41,0.487
16-03-14 10:41,0.501
16-03-14 11:41,0.499
16-03-14 12:41,0.471
16-03-14 13:41,0.396
16-03-14 14:41,0.329
16-03-14 15:41,0.268
16-03-14 16:41,0.286
16-03-14 17:41,0.386
16-03-14 18:41,0.516
16-03-14 19:41,0.59
16-03-14 20:41,0.617
16-03-14 21:41,0.602
16-03-14 22:41,0.527
16-03-14 23:41,0.434
17-03-14 0:41,0.375
17-03-14 1:41,0.347
17-03-14 2:41,0.352
17-03-14 3:41,0.366
17-03-14 4:41,0.385
17-03-14 5:41,0.358
17-03-14 6:41,0.303
17-03-14 7:41,0.289
17-03-14 8:41,0.32
17-03-14 9:41,0.339
17-03-14 10:41,0.346
17-03-14 11:41,0.336
17-03-14 12:41,0.302
17-03-14 13:41,0.262
17-03-14 14:41,0.199
17-03-14 15:41,0.126
17-03-14 16:41,0.111
17-03-14 17:41,0.106
17-03-14 18:41,0.138
17-03-14 19:41,0.199
17-03-14 20:41,0.287
17-03-14 21:41,0.359
17-03-14 22:41,0.39
17-03-14 23:41,0.372
18-03-14 0:41,0.339
18-03-14 1:41,0.334
18-03-14 2:41,0.299
18-03-14 3:41,0.276
18-03-14 4:41,0.286
18-03-14 5:41,0.309
18-03-14 6:41,0.324
18-03-14 7:41,0.369
18-03-14 8:41,0.42
18-03-14 9:41,0.476
18-03-14 10:41,0.577
18-03-14 11:41,0.664
18-03-14 12:41,0.77
18-03-14 13:41,0.887
18-03-14 14:41,0.937
18-03-14 15:41,0.957
18-03-14 16:41,0.996
18-03-14 17:41,0.982
18-03-14 18:41,0.984
18-03-14 19:41,0.989
18-03-14 20:41,0.992
18-03-14 21:41,0.992
18-03-14 22:41,0.986
18-03-14 23:41,0.937
19-03-14 0:41,0.886
19-03-14 1:41,0.83
19-03-14 2:41,0.785
19-03-14 3:41,0.687
19-03-14 4:41,0.623
19-03-14 5:41,0.599
19-03-14 6:41,0.582
19-03-14 7:41,0.681
19-03-14 8:41,0.791
19-03-14 9:41,0.882
19-03-14 10:41,0.924
19-03-14 11:41,0.947
19-03-14 12:41,0.962
19-03-14 13:41,0.965
19-03-14 14:41,0.945
19-03-14 15:41,0.925
19-03-14 16:41,0.918
19-03-14 17:41,0.912
19-03-14 18:41,0.896
19-03-14 19:41,0.878
19-03-14 20:41,0.865
19-03-14 21:41,0.842
19-03-14 22:41,0.819
19-03-14 23:41,0.81
20-03-14 0:41,0.818
20-03-14 1:41,0.805
20-03-14 2:41,0.81
20-03-14 3:41,0.776
20-03-14 4:41,0.728
20-03-14 5:41,0.687
20-03-14 6:41,0.646
20-03-14 7:41,0.656
20-03-14 8:41,0.712
20-03-14 9:41,0.828
20-03-14 10:41,0.931
20-03-14 11:41,0.982
20-03-14 12:41,0.993
20-03-14 13:41,0.99
20-03-14 14:41,0.985
20-03-14 15:41,0.986
20-03-14 16:41,0.994
20-03-14 17:41,0.99
20-03-14 18:41,0.987
20-03-14 19:41,0.978
20-03-14 20:41,0.977
20-03-14 21:41,0.979
20-03-14 22:41,0.978
20-03-14 23:41,0.973
21-03-14 0:41,0.943
21-03-14 1:41,0.842
21-03-14 2:41,0.622
21-03-14 3:41,0.354
21-03-14 4:41,0.176
21-03-14 5:41,0.08
21-03-14 6:41,0.057
21-03-14 7:41,0.072
21-03-14 8:41,0.114
21-03-14 9:41,0.21
21-03-14 10:41,0.379
21-03-14 11:41,0.447
21-03-14 12:41,0.427
21-03-14 13:41,0.436
21-03-14 14:41,0.492
21-03-14 15:41,0.527
21-03-14 16:41,0.552
21-03-14 17:41,0.611
21-03-14 18:41,0.637
21-03-14 19:41,0.636
21-03-14 20:41,0.594
21-03-14 21:41,0.55
21-03-14 22:41,0.554
21-03-14 23:41,0.608
22-03-14 0:41,0.708
22-03-14 1:41,0.789
22-03-14 2:41,0.845
22-03-14 3:41,0.898
22-03-14 4:41,0.931
22-03-14 5:41,0.94
22-03-14 6:41,0.937
22-03-14 7:41,0.94
22-03-14 8:41,0.904
22-03-14 9:41,0.776
22-03-14 10:41,0.629
22-03-14 11:41,0.511
22-03-14 12:41,0.496
22-03-14 13:41,0.552
22-03-14 14:41,0.608
22-03-14 15:41,0.61
22-03-14 16:41,0.612
22-03-14 17:41,0.622
22-03-14 18:41,0.606
22-03-14 19:41,0.548
22-03-14 20:41,0.526
22-03-14 21:41,0.514
22-03-14 22:41,0.492
22-03-14 23:41,0.446
23-03-14 0:41,0.409
23-03-14 1:41,0.364
23-03-14 2:41,0.318
23-03-14 3:41,0.286
23-03-14 4:41,0.242
23-03-14 5:41,0.209
23-03-14 6:41,0.188
23-03-14 7:41,0.175
23-03-14 8:41,0.163
23-03-14 9:41,0.147
23-03-14 10:41,0.14
23-03-14 11:41,0.111
23-03-14 12:41,0.094
23-03-14 13:41,0.071
23-03-14 14:41,0.054
23-03-14 15:41,0.046
23-03-14 16:41,0.046
23-03-14 17:41,0.054
23-03-14 18:41,0.063
23-03-14 19:41,0.073
23-03-14 20:41,0.114
23-03-14 21:41,0.171
23-03-14 22:41,0.255
23-03-14 23:41,0.326
24-03-14 0:41,0.334
24-03-14 1:41,0.275
24-03-14 2:41,0.197
24-03-14 3:41,0.126
24-03-14 4:41,0.066
24-03-14 5:41,0.027
24-03-14 6:41,0.009
24-03-14 7:41,0.001
24-03-14 8:41,0
24-03-14 9:41,0
24-03-14 10:41,0
24-03-14 11:41,0
24-03-14 12:41,0
24-03-14 13:41,0
24-03-14 14:41,0
24-03-14 15:41,0
24-03-14 16:41,0
24-03-14 17:41,0
24-03-14 18:41,0
24-03-14 19:41,0
24-03-14 20:41,0.008
24-03-14 21:41,0.028
24-03-14 22:41,0.061
24-03-14 23:41,0.102
25-03-14 0:41,0.139
25-03-14 1:41,0.172
25-03-14 2:41,0.185
25-03-14 3:41,0.187
25-03-14 4:41,0.18
25-03-14 5:41,0.158
25-03-14 6:41,0.094
25-03-14 7:41,0.055
25-03-14 8:41,0.09
25-03-14 9:41,0.1
25-03-14 10:41,0.105
25-03-14 11:41,0.111
25-03-14 12:41,0.118
25-03-14 13:41,0.144
25-03-14 14:41,0.184
25-03-14 15:41,0.216
25-03-14 16:41,0.267
25-03-14 17:41,0.372
25-03-14 18:41,0.434
25-03-14 19:41,0.459
25-03-14 20:41,0.43
25-03-14 21:41,0.379
25-03-14 22:41,0.312
25-03-14 23:41,0.236
26-03-14 0:41,0.156
26-03-14 1:41,0.09
26-03-14 2:41,0.058
26-03-14 3:41,0.044
26-03-14 4:41,0.057
26-03-14 5:41,0.066
26-03-14 6:41,0.065
26-03-14 7:41,0.053
26-03-14 8:41,0.023
26-03-14 9:41,0.005
26-03-14 10:41,0
26-03-14 11:41,0
26-03-14 12:41,0
26-03-14 13:41,0
26-03-14 14:41,0
26-03-14 15:41,0
26-03-14 16:41,0
26-03-14 17:41,0
26-03-14 18:41,0.001
26-03-14 19:41,0.005
26-03-14 20:41,0.016
26-03-14 21:41,0.038
26-03-14 22:41,0.07
26-03-14 23:41,0.098
27-03-14 0:41,0.119
27-03-14 1:41,0.14
27-03-14 2:41,0.156
27-03-14 3:41,0.175
27-03-14 4:41,0.195
27-03-14 5:41,0.203
27-03-14 6:41,0.183
27-03-14 7:41,0.179
27-03-14 8:41,0.172
27-03-14 9:41,0.168
27-03-14 10:41,0.151
27-03-14 11:41,0.117
27-03-14 12:41,0.087
27-03-14 13:41,0.072
27-03-14 14:41,0.071
27-03-14 15:41,0.055
27-03-14 16:41,0.064
27-03-14 17:41,0.108
27-03-14 18:41,0.18
27-03-14 19:41,0.253
27-03-14 20:41,0.321
27-03-14 21:41,0.376
27-03-14 22:41,0.391
27-03-14 23:41,0.379
28-03-14 0:41,0.352
28-03-14 1:41,0.331
28-03-14 2:41,0.294
28-03-14 3:41,0.253
28-03-14 4:41,0.243
28-03-14 5:41,0.216
28-03-14 6:41,0.144
28-03-14 7:41,0.122
28-03-14 8:41,0.124
28-03-14 9:41,0.133
28-03-14 10:41,0.118
28-03-14 11:41,0.073
28-03-14 12:41,0.033
28-03-14 13:41,0.012
28-03-14 14:41,0.002
28-03-14 15:41,0
28-03-14 16:41,0.004
28-03-14 17:41,0.056
28-03-14 18:41,0.173
28-03-14 19:41,0.311
28-03-14 20:41,0.374
28-03-14 21:41,0.362
28-03-14 22:41,0.327
28-03-14 23:41,0.279
29-03-14 0:41,0.219
29-03-14 1:41,0.172
29-03-14 2:41,0.147
29-03-14 3:41,0.126
29-03-14 4:41,0.106
29-03-14 5:41,0.084
29-03-14 6:41,0.037
29-03-14 7:41,0.014
29-03-14 8:41,0.012
29-03-14 9:41,0.032
29-03-14 10:41,0.077
29-03-14 11:41,0.131
29-03-14 12:41,0.175
29-03-14 13:41,0.216
29-03-14 14:41,0.249
29-03-14 15:41,0.361
29-03-14 16:41,0.494
